화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2024-08-19 11:12,대전광역시,대덕구,"건축,구조물",전기적 요인,층간단락,0,0,0,234,203.0,31.0,주거,공동주택,아파트,대덕구,127.44264768454194,36.40933639774488,2024-08-19 11:12:00
2024-08-19 12:04,서울특별시,강서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,22,0.0,22.0,주거,공동주택,아파트,강서구,126.82661141642505,37.55830485555522,2024-08-19 12:04:00
2024-08-19 12:19,경기도,여주시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,605,61.0,544.0,산업시설,동식물시설,우사,여주시,127.61788817527272,37.29968919163139,2024-08-19 12:19:00
2024-08-19 12:22,충청북도,영동군,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,654,0.0,654.0,기타,야외,기타야외,영동군,127.81651818613449,36.156581933964674,2024-08-19 12:22:00
2024-08-19 14:12,경상북도,울진군,"건축,구조물",전기적 요인,미확인단락,0,0,0,190,0.0,190.0,주거,단독주택,단독주택,울진군,129.31533644236077,36.90132854334259,2024-08-19 14:12:00
2024-08-19 14:38,경상북도,구미시,"건축,구조물",전기적 요인,미확인단락,0,0,0,121,11.0,110.0,주거,단독주택,단독주택,구미시,128.35769496940586,36.20474512716876,2024-08-19 14:38:00
2024-08-19 15:19,경기도,파주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,4293,1736.0,2557.0,산업시설,창고시설,"창고, 물품저장소",파주시,126.81401802528691,37.850891384952256,2024-08-19 15:19:00
2024-08-19 15:28,서울특별시,강남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,6,0.0,6.0,주거,공동주택,아파트,강남구,127.0647785533819,37.49444723304932,2024-08-19 15:28:00
2024-08-19 15:36,대구광역시,달서구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,377,102.0,275.0,주거,공동주택,아파트,달서구,128.53075891336147,35.824575854195984,2024-08-19 15:36:00
2024-08-19 16:07,서울특별시,영등포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,155,0.0,155.0,생활서비스,일상서비스,기타 일상서비스,영등포구,126.91209017298699,37.51736275295179,2024-08-19 16:07:00
2024-08-19 16:48,대전광역시,유성구,"건축,구조물",전기적 요인,미확인단락,0,0,0,6962,5977.0,985.0,주거,공동주택,아파트,유성구,127.33515125811935,36.373933710296676,2024-08-19 16:48:00
2024-08-19 17:03,경기도,고양시일산동구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,16,0.0,16.0,"판매,업무시설",일반업무,오피스텔,고양시일산동구,126.79962228041671,37.67665095373015,2024-08-19 17:03:00
2024-08-19 17:12,서울특별시,도봉구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1970,1194.0,776.0,교육시설,학교,고등학교,도봉구,127.03449177903191,37.666380180544934,2024-08-19 17:12:00
2024-08-19 17:15,강원특별자치도,횡성군,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,301,0.0,301.0,기타,야외,기타야외,횡성군,128.07955058764958,37.50696420903172,2024-08-19 17:15:00
2024-08-19 17:16,전북특별자치도,전주시완산구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,110,0.0,110.0,"자동차,철도차량",자동차,화물자동차,전주시완산구,127.12174285290648,35.78958007748995,2024-08-19 17:16:00
2024-08-19 17:19,전북특별자치도,익산시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,302,130.0,172.0,주거,공동주택,아파트,익산시,126.99146351477512,36.020277287218214,2024-08-19 17:19:00
2024-08-19 17:23,울산광역시,중구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,110,0.0,110.0,주거,공동주택,아파트,중구,126.99797191536506,37.55729359858326,2024-08-19 17:23:00
2024-08-19 18:59,울산광역시,북구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,84,0.0,84.0,기타,야외,기타야외,북구,129.02643580216923,35.227290897846565,2024-08-19 18:59:00
2024-08-19 19:03,인천광역시,미추홀구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2019,1642.0,377.0,주거,단독주택,다가구주택,미추홀구,,,2024-08-19 19:03:00
2024-08-19 19:33,대전광역시,서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,340,172.0,168.0,주거,공동주택,아파트,서구,129.01707636101034,35.09902041675113,2024-08-19 19:33:00
2024-08-19 19:53,경상남도,밀양시,"건축,구조물",전기적 요인,미확인단락,0,0,0,12827,2965.0,9862.0,산업시설,창고시설,기타 창고,밀양시,128.79157154912497,35.49505693353376,2024-08-19 19:53:00
2024-08-19 20:10,경기도,오산시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,170,152.0,18.0,주거,단독주택,단독주택,오산시,127.0532894216641,37.16055409940809,2024-08-19 20:10:00
2024-08-19 20:12,경기도,이천시,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,4400,0.0,4400.0,"자동차,철도차량",자동차,승용자동차,이천시,127.48321929268636,37.20715014821539,2024-08-19 20:12:00
2024-08-19 20:13,대전광역시,동구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,6589,0.0,6589.0,"자동차,철도차량",자동차,승용자동차,동구,129.04696763803955,35.12614793409632,2024-08-19 20:13:00
2024-08-19 20:28,강원특별자치도,평창군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,242,205.0,37.0,주거,단독주택,단독주택,평창군,128.48486583447973,37.55378061027508,2024-08-19 20:28:00
2024-08-19 22:43,인천광역시,강화군,"건축,구조물",전기적 요인,미확인단락,0,0,0,1082,0.0,1082.0,산업시설,창고시설,"냉장, 냉동창고",강화군,126.40387925725113,37.70713205704625,2024-08-19 22:43:00
2024-08-19 23:07,경상남도,진주시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,306,129.0,177.0,기타서비스,기타건축물,기타 건축물,진주시,128.13197312295424,35.202051323631224,2024-08-19 23:07:00
2024-08-20 0:55,서울특별시,노원구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,316,0.0,316.0,운수자동차시설,자동차시설,기타 자동차시설,노원구,127.07737759319414,37.64930140118457,2024-08-20 00:55:00
2024-08-20 2:25,경상남도,양산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,910,107.0,803.0,주거,단독주택,단독주택,양산시,129.0435257014201,35.398275672510145,2024-08-20 02:25:00
2024-08-20 3:20,서울특별시,관악구,"건축,구조물",전기적 요인,미확인단락,0,0,0,372,68.0,304.0,생활서비스,음식점,한식,관악구,126.94810871139767,37.46440398510416,2024-08-20 03:20:00
2024-08-20 3:31,경기도,하남시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,6354,5381.0,973.0,주거,공동주택,다세대주택,하남시,127.20833641884144,37.52011501877648,2024-08-20 03:31:00
2024-08-20 4:04,서울특별시,용산구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,58,0.0,58.0,주거,공동주택,아파트,용산구,126.98227067270327,37.52967506774879,2024-08-20 04:04:00
2024-08-20 5:42,경기도,안산시단원구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,2018,1456.0,562.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),안산시단원구,126.69015940579743,37.27685685321995,2024-08-20 05:42:00
2024-08-20 6:27,경기도,부천시 오정구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,330,0.0,330.0,"자동차,철도차량",자동차,승용자동차,부천시오정구,126.79556454076084,37.52477076453888,2024-08-20 06:27:00
2024-08-20 6:57,울산광역시,울주군,"건축,구조물",전기적 요인,반단선,0,0,0,2332,2112.0,220.0,산업시설,창고시설,기타 창고,울주군,129.18905912878154,35.54298454679463,2024-08-20 06:57:00
2024-08-20 7:59,강원특별자치도,춘천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,772,503.0,269.0,주거,단독주택,다가구주택,춘천시,127.74226958605118,37.88737411917295,2024-08-20 07:59:00
2024-08-20 8:00,경기도,이천시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,264,0.0,264.0,산업시설,창고시설,기타 창고,이천시,127.48321929268636,37.20715014821539,2024-08-20 08:00:00
2024-08-20 8:11,강원특별자치도,영월군,"건축,구조물",전기적 요인,미확인단락,1,0,1,8458,7214.0,1244.0,주거,단독주택,단독주택,영월군,128.50358259585107,37.20077822880617,2024-08-20 08:11:00
2024-08-20 9:04,대구광역시,동구,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,0,,,기타,도로,전봇대,동구,129.04696763803955,35.12614793409632,2024-08-20 09:04:00
2024-08-20 10:11,경상북도,경산시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,68,38.0,30.0,생활서비스,일상서비스,일반상점,경산시,128.81149069569048,35.83070323699667,2024-08-20 10:11:00
2024-08-20 10:34,부산광역시,수영구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1155,0.0,1155.0,"자동차,철도차량",자동차,승용자동차,수영구,129.11395167342405,35.157980826710805,2024-08-20 10:34:00
2024-08-20 11:31,강원특별자치도,춘천시,"건축,구조물",전기적 요인,미확인단락,0,0,0,1422,1364.0,58.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),춘천시,127.74226958605118,37.88737411917295,2024-08-20 11:31:00
2024-08-20 11:31,충청남도,천안시동남구,"건축,구조물",전기적 요인,미확인단락,1,0,1,4912,3030.0,1882.0,운수자동차시설,자동차시설,카센터,천안시동남구,127.22299326495482,36.76124692636185,2024-08-20 11:31:00
2024-08-20 11:43,서울특별시,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,180,0.0,180.0,"판매,업무시설",일반업무,오피스텔,관악구,126.94810871139767,37.46440398510416,2024-08-20 11:43:00
2024-08-20 12:29,대구광역시,달서구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,391,356.0,35.0,산업시설,공장시설,금속기계 및 기구공업,달서구,128.53075891336147,35.824575854195984,2024-08-20 12:29:00
2024-08-20 12:37,서울특별시,강남구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,2293,1642.0,651.0,"판매,업무시설",일반업무,일반회사,강남구,127.0647785533819,37.49444723304932,2024-08-20 12:37:00
2024-08-20 13:26,경상남도,창원시 진해구,기타(쓰레기 화재등),전기적 요인,과부하/과전류,0,0,0,29,0.0,29.0,기타,야외,기타야외,창원시진해구,128.73602802776628,35.12946155772815,2024-08-20 13:26:00
2024-08-20 13:32,경기도,성남시수정구,"자동차,철도차량",전기적 요인,미확인단락,1,0,1,5813,0.0,5813.0,"자동차,철도차량",자동차,승용자동차,성남시수정구,127.10631975902125,37.432509491653875,2024-08-20 13:32:00
2024-08-20 13:35,경상남도,창원시 진해구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,14470,7136.0,7334.0,주거,단독주택,단독주택,창원시진해구,128.73602802776628,35.12946155772815,2024-08-20 13:35:00
2024-08-20 13:59,서울특별시,강동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,438,210.0,228.0,주거,단독주택,다가구주택,강동구,127.14903035588925,37.54837729109673,2024-08-20 13:59:00
2024-08-20 14:31,경기도,오산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,9416,5236.0,4180.0,주거,단독주택,다중주택,오산시,127.0532894216641,37.16055409940809,2024-08-20 14:31:00
2024-08-20 15:10,울산광역시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,105,94.0,11.0,주거,공동주택,아파트,중구,126.99797191536506,37.55729359858326,2024-08-20 15:10:00
2024-08-20 16:34,대전광역시,서구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,700,480.0,220.0,산업시설,창고시설,"창고, 물품저장소",서구,129.01707636101034,35.09902041675113,2024-08-20 16:34:00
2024-08-20 16:51,부산광역시,북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,101,0.0,101.0,주거,공동주택,아파트,북구,129.02643580216923,35.227290897846565,2024-08-20 16:51:00
2024-08-20 17:29,경기도,광주시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,254,190.0,64.0,산업시설,공장시설,그 밖의 공업,광주시,127.30328709116814,37.40017146950633,2024-08-20 17:29:00
2024-08-20 17:51,인천광역시,계양구,"건축,구조물",전기적 요인,미확인단락,0,0,0,6843,4253.0,2590.0,주거,공동주택,아파트,계양구,126.73702840897154,37.554449761926634,2024-08-20 17:51:00
2024-08-20 18:05,강원특별자치도,속초시,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,53,0.0,53.0,기타,야외,기타야외,속초시,128.5224591353297,38.173646271183344,2024-08-20 18:05:00
2024-08-20 18:38,강원특별자치도,속초시,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,16500,0.0,16500.0,"자동차,철도차량",건설기계,기타 건설기계,속초시,128.5224591353297,38.173646271183344,2024-08-20 18:38:00
2024-08-20 19:11,서울특별시,은평구,기타(쓰레기 화재등),전기적 요인,"압착,손상에 의한 단락",0,0,0,115,0.0,115.0,기타,도로,기타도로,은평구,126.9309481918446,37.617091877685105,2024-08-20 19:11:00
2024-08-20 19:15,전라남도,여수시,"건축,구조물",전기적 요인,미확인단락,0,0,0,394,316.0,78.0,주거,공동주택,다세대주택,여수시,127.65469876630863,34.69315602114326,2024-08-20 19:15:00
2024-08-20 21:17,서울특별시,서대문구,기타(쓰레기 화재등),전기적 요인,기타(전기적요인),0,0,0,407,0.0,407.0,기타,야외,기타야외,서대문구,126.94110447629022,37.57468949000608,2024-08-20 21:17:00
2024-08-20 21:28,경기도,안산시상록구,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,544,0.0,544.0,기타,야외,기타야외,안산시상록구,126.8727163597987,37.31234404398914,2024-08-20 21:28:00
2024-08-20 21:48,전라남도,나주시,"건축,구조물",전기적 요인,"누전,지락",0,0,0,6693,3558.0,3135.0,주거,단독주택,단독주택,나주시,126.72174420266616,34.985125801257624,2024-08-20 21:48:00
2024-08-20 22:19,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1331,0.0,1331.0,생활서비스,일상서비스,고시원(원룸텔),마포구,126.91196557118964,37.555461527934945,2024-08-20 22:19:00
2024-08-20 22:49,대구광역시,북구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,15735,8662.0,7073.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),북구,129.02643580216923,35.227290897846565,2024-08-20 22:49:00
2024-08-20 23:35,경상남도,함안군,"건축,구조물",전기적 요인,미확인단락,0,0,0,19675,2264.0,17411.0,산업시설,창고시설,"창고, 물품저장소",함안군,128.4334406691498,35.28807956476948,2024-08-20 23:35:00
2024-08-20 23:37,강원특별자치도,원주시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,489,145.0,344.0,주거,공동주택,아파트,원주시,127.93328548700529,37.30555820532778,2024-08-20 23:37:00
2024-08-21 1:34,경기도,고양시덕양구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,9009,8004.0,1005.0,주거,공동주택,아파트,고양시덕양구,126.88084298889162,37.65328774894391,2024-08-21 01:34:00
2024-08-21 1:35,충청북도,제천시,기타(쓰레기 화재등),전기적 요인,"누전,지락",0,0,0,29,0.0,29.0,기타,야외,기타야외,제천시,128.14321172157986,37.0572274284932,2024-08-21 01:35:00
2024-08-21 1:37,경기도,안산시단원구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1413,536.0,877.0,기타서비스,기타건축물,기타 건축물,안산시단원구,126.69015940579743,37.27685685321995,2024-08-21 01:37:00
2024-08-21 1:48,경기도,안산시단원구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,273,188.0,85.0,생활서비스,음식점,한식,안산시단원구,126.69015940579743,37.27685685321995,2024-08-21 01:48:00
